id,tweet
3,كل حلم بألم .. كل خطوه بعذاب ..
7,العسكري مدرس التاريخ في شبرا جايب عربيات همر للاسيستانت ولسة جايب لبنته مرسيدس 2015 ال هى ادي في تالتة ثانوي في عيد ميلادها
8,الشقااااااااااوة لعبتى  والشمال مش سكتى ؟
9,@memoali4ever  انا كان عندي حساب واتقفل كان عندي فولورز كتير كتير
18,"""""""@mahmoud_turkey0 ياعم أتنيل، دي كفاية أمها روسية :D"""""""""
21,هو كمان فيه تعريص حكام في الباسكت -_-
23,إن  شاءالله أكمل الليلةعلوم القرآن ودرس التفسيروالمفسرون ولعله الدرس الأخيرأوقبل الأخيرعلى حسب مايتيسر وفيه كتب التفسيروميزةكل كتاب
28,: مراقبة اللى بنحبهم من بعيد لبعيد دى عذاب ..!!
31,محمود محي محمود محي  محمود محي #MahmoudMoheyLovers امتي الزمان يسمح يا جميل واسهر معاك علي شط النيل
35,اصعب كليتين عملى #هندسة و #صيدلة بالترتيب  وطبعا #علوم خارج المنافسة دى  #معروفة !!!!
39,@ALMRISEUL يا راجل الهلال عنده هدف صحيح ما في اي خطأ تحكيمي و اتقي ربك بلاش ضحك على المساكين   هذا و انا اتحادي
45,@NesmaAbouleila شفاه الله وعفاه ويطمن قلبك عليه ويكبر وتفرحى به
49,@ebnmasr @69_sou الله الله الله الله الله الله الله قول وحشنا القول ده منزماااااااااان تحيا مصر عظيهة وقوية انشاءلله
50,#بدران.. السلطة متورطة مع العدو في محاربة #المقاومة https://t.co/RtgozcO6Vk #القسام  #حماس  #مصر  #مباشر_مصر
54,@zelashkar منهم شعبةبن الحجاج ووكيع بن الجراح وسفيان بن عيينةالمتوفى سنة198هجري وروح بن عبادةالبصري وآدم بن أبي إياس
56,اتفرج ياسلام علي ابتسام وهي بتاكل ...دي لم تاكل مع بني ادمين من قبل...دي بتاكل في عشة فراخ #Starac24
57,ميناااا جعان يا جدعان #MinaAtta
66,عنـدي جوه الغُـربة حِلم .
70,@AhmedShokeer95 زميل بابا ف الشغل توفى
75,@Press_Egy @aswatmasriya اللي ماترباش مصر تربي ابوه
80,احنا مش هنبطل كتابه هههههه http://t.co/nk1v5k3Wdz
84,"""\""""@wafa_ana: التَصفِيق هو الوسيِلة الوَحِيدة التّي نستطِيع بها مُقاطَعة أيّ مُتحدِّث دُون أن نُثِير غَضبه .. #رباب_الكلم #قهوة_السابعة\"""""
96,"""""""لن يفهمك إلا إثنان ، أحدهم مر في حالتك ، والأخر يحبك جداً !"""""""""
97,@Press_Egy @aswatmasriya الازهر مختاج يطهر نفسه من الداخل
102,و انهاردا تبقي انتهت علاقتي بالجامعه و اللقاء يوم 5/1
106,قاعده العب diner dash من كتر بؤسى http://t.co/XJ1eg101nh
110,"""""""~ من الجيد أن تحتفل بالنجاح، لكن الأهم أن تتعلم من الفشل ~"""""""""
116,مش هلاقى حد !
117,اتفرجوا على mbc2
121,بطارية الموبايل مبقاش فيها بركة خالص
134,يوم للتاريخ اقسم بالله ♥
150,@7esabraqm2011 @AHMDAHSHAN لا يافندم مفيش مضايقة ولا حاجة وحصل خير
176,@M7mod_bal7a اشطه
179,على فكره أنا عمرى م أكره حد كنت حبيته قبل كده :) ❤
